"Entity","Code","Year","Annual.CO..emissions","Continent"
"Afghanistan","AFG",1949,14656,"Asia"
"Afghanistan","AFG",1950,84272,"Asia"
"Afghanistan","AFG",1951,91600,"Asia"
"Afghanistan","AFG",1952,91600,"Asia"
"Afghanistan","AFG",1953,106256,"Asia"
"Afghanistan","AFG",1954,106256,"Asia"
"Afghanistan","AFG",1955,153888,"Asia"
"Afghanistan","AFG",1956,183200,"Asia"
"Afghanistan","AFG",1957,293120,"Asia"
"Afghanistan","AFG",1958,329760,"Asia"
"Afghanistan","AFG",1959,384571,"Asia"
"Afghanistan","AFG",1960,413885,"Asia"
"Afghanistan","AFG",1961,490798,"Asia"
"Afghanistan","AFG",1962,688594,"Asia"
"Afghanistan","AFG",1963,706736,"Asia"
"Afghanistan","AFG",1964,838551,"Asia"
"Afghanistan","AFG",1965,1006917,"Asia"
"Afghanistan","AFG",1966,1091159,"Asia"
"Afghanistan","AFG",1967,1281865,"Asia"
"Afghanistan","AFG",1968,1223391,"Asia"
"Afghanistan","AFG",1969,941232,"Asia"
"Afghanistan","AFG",1970,1670397,"Asia"
"Afghanistan","AFG",1971,1893554,"Asia"
"Afghanistan","AFG",1972,1530347,"Asia"
"Afghanistan","AFG",1973,1635454,"Asia"
"Afghanistan","AFG",1974,1913152,"Asia"
"Afghanistan","AFG",1975,2121383,"Asia"
"Afghanistan","AFG",1976,1980859,"Asia"
"Afghanistan","AFG",1977,2384175,"Asia"
"Afghanistan","AFG",1978,2153300,"Asia"
"Afghanistan","AFG",1979,2232754,"Asia"
"Afghanistan","AFG",1980,1756302,"Asia"
"Afghanistan","AFG",1981,1978463,"Asia"
"Afghanistan","AFG",1982,2094580.9,"Asia"
"Afghanistan","AFG",1983,2519954,"Asia"
"Afghanistan","AFG",1984,2821540,"Asia"
"Afghanistan","AFG",1985,3501422,"Asia"
"Afghanistan","AFG",1986,3133645,"Asia"
"Afghanistan","AFG",1987,3113826,"Asia"
"Afghanistan","AFG",1988,2856896,"Asia"
"Afghanistan","AFG",1989,2764855,"Asia"
"Afghanistan","AFG",1990,2024326.1,"Asia"
"Afghanistan","AFG",1991,1914301,"Asia"
"Afghanistan","AFG",1992,1482054,"Asia"
"Afghanistan","AFG",1993,1486943,"Asia"
"Afghanistan","AFG",1994,1453829,"Asia"
"Afghanistan","AFG",1995,1417327,"Asia"
"Afghanistan","AFG",1996,1370104,"Asia"
"Afghanistan","AFG",1997,1304152,"Asia"
"Afghanistan","AFG",1998,1278504,"Asia"
"Afghanistan","AFG",1999,1091640,"Asia"
"Afghanistan","AFG",2000,1047127.94,"Asia"
"Afghanistan","AFG",2001,1069098,"Asia"
"Afghanistan","AFG",2002,1340995,"Asia"
"Afghanistan","AFG",2003,1559602,"Asia"
"Afghanistan","AFG",2004,1237247,"Asia"
"Afghanistan","AFG",2005,1889507,"Asia"
"Afghanistan","AFG",2006,2159318,"Asia"
"Afghanistan","AFG",2007,2799909,"Asia"
"Afghanistan","AFG",2008,4254477,"Asia"
"Afghanistan","AFG",2009,6391888,"Asia"
"Afghanistan","AFG",2010,8364803.5,"Asia"
"Afghanistan","AFG",2011,11838316,"Asia"
"Afghanistan","AFG",2012,10035314,"Asia"
"Afghanistan","AFG",2013,9250510,"Asia"
"Afghanistan","AFG",2014,9170309,"Asia"
"Afghanistan","AFG",2015,9791093,"Asia"
"Afghanistan","AFG",2016,9067598,"Asia"
"Afghanistan","AFG",2017,9867969,"Asia"
"Afghanistan","AFG",2018,10818048,"Asia"
"Afghanistan","AFG",2019,11081621,"Asia"
"Afghanistan","AFG",2020,11888066,"Asia"
"Afghanistan","AFG",2021,12283148,"Asia"
"Afghanistan","AFG",2022,12147948,"Asia"
"Albania","ALB",1933,7328,"Europe"
"Albania","ALB",1934,7328,"Europe"
"Albania","ALB",1935,18320,"Europe"
"Albania","ALB",1936,128209.99,"Europe"
"Albania","ALB",1937,296725,"Europe"
"Albania","ALB",1938,348080,"Europe"
"Albania","ALB",1939,432352,"Europe"
"Albania","ALB",1940,692496,"Europe"
"Albania","ALB",1941,626485,"Europe"
"Albania","ALB",1942,743792,"Europe"
"Albania","ALB",1943,461664,"Europe"
"Albania","ALB",1944,153888,"Europe"
"Albania","ALB",1945,120912,"Europe"
"Albania","ALB",1946,483648,"Europe"
"Albania","ALB",1947,926992,"Europe"
"Albania","ALB",1948,703488,"Europe"
"Albania","ALB",1949,1014928,"Europe"
"Albania","ALB",1950,296725,"Europe"
"Albania","ALB",1951,402981,"Europe"
"Albania","ALB",1952,373669,"Europe"
"Albania","ALB",1953,413973,"Europe"
"Albania","ALB",1954,501909.03,"Europe"
"Albania","ALB",1955,663006,"Europe"
"Albania","ALB",1956,838789,"Europe"
"Albania","ALB",1957,1505607,"Europe"
"Albania","ALB",1958,1201465,"Europe"
"Albania","ALB",1959,1443319,"Europe"
"Albania","ALB",1960,2022231.1,"Europe"
"Albania","ALB",1961,2278533,"Europe"
